DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2022-04-27,19,0.03204,422
2022-04-27,21,0.03075,425
2022-04-27,23,0.02943,425
2022-04-27,26,0.02859,429
2022-04-27,28,0.02742,426
2022-04-27,30,0.02629,428
2022-04-27,34,0.02561,428
2022-04-27,35,0.0249,430
2022-04-27,37,0.02418,427
2022-04-27,51,0.02059,431
2022-04-27,64,0.01886,430
2022-04-27,79,0.01743,432
2022-04-27,114,0.01458,440
2022-04-27,142,0.01335,440
2022-04-27,156,0.01283,443
2022-04-27,233,0.01075,444
2022-04-27,247,0.01061,451
2022-04-27,268,0.01027,455
2022-04-27,324,0.00949,455
2022-04-27,338,0.00933,463
2022-04-27,415,0.00849,465
2022-04-27,597,0.0074,480
2022-04-27,632,0.00726,475
2022-04-27,968,0.00628,490
2022-04-28,1,0.26838,421
2022-04-28,4,0.09512,427
2022-04-28,6,0.0608,429
2022-04-28,8,0.05058,429
2022-04-28,11,0.04621,430
2022-04-28,13,0.04157,432
2022-04-28,15,0.03836,433
2022-04-28,18,0.03676,432
2022-04-28,20,0.03464,433
2022-04-28,22,0.03312,434
2022-04-28,25,0.03178,435
2022-04-28,27,0.0303,434
2022-04-28,29,0.02891,435
2022-04-28,33,0.02764,432
2022-04-28,34,0.02747,435
2022-04-28,36,0.02638,437
2022-04-28,43,0.02401,435
2022-04-28,50,0.02199,438
2022-04-28,63,0.01999,440
2022-04-28,78,0.01812,443
2022-04-28,113,0.01506,445
2022-04-28,141,0.01364,450
2022-04-28,155,0.01313,449
2022-04-28,232,0.01087,461
2022-04-28,246,0.01061,460
2022-04-28,267,0.01024,460
2022-04-28,323,0.00953,470
2022-04-28,337,0.0094,463
2022-04-28,414,0.00852,475
2022-04-28,596,0.00747,475
2022-04-28,631,0.00731,485
2022-04-28,967,0.00625,510
2022-04-29,0,0.45164,412
2022-04-29,3,0.08284,412
2022-04-29,5,0.05125,412
2022-04-29,7,0.04263,416
2022-04-29,10,0.03906,417
2022-04-29,12,0.03503,415
2022-04-29,14,0.03249,418
2022-04-29,17,0.03109,418
2022-04-29,19,0.02946,418
2022-04-29,21,0.02801,421
2022-04-29,24,0.02714,422
2022-04-29,26,0.02625,420
2022-04-29,28,0.02521,421
2022-04-29,32,0.02451,425
2022-04-29,33,0.02397,420
2022-04-29,35,0.0233,422
2022-04-29,38,0.02294,420
2022-04-29,42,0.02163,425
2022-04-29,49,0.01998,425
2022-04-29,62,0.01831,425
2022-04-29,77,0.01679,430
2022-04-29,112,0.01417,435
2022-04-29,140,0.01307,431
2022-04-29,154,0.01243,431
2022-04-29,231,0.01049,441
2022-04-29,245,0.01028,443
2022-04-29,266,0.00999,445
2022-04-29,322,0.00903,440
2022-04-29,336,0.00902,452
2022-04-29,413,0.00821,460
2022-04-29,595,0.0071,465
2022-04-29,630,0.00698,465
2022-04-29,966,0.00586,460
2022-05-02,0,0.6907,391
2022-05-02,2,0.06796,415
2022-05-02,4,0.05104,417
2022-05-02,7,0.04551,418
2022-05-02,9,0.03992,418
2022-05-02,11,0.03646,419
2022-05-02,14,0.03467,420
2022-05-02,16,0.03254,420
2022-05-02,18,0.03071,420
2022-05-02,21,0.02978,422
2022-05-02,23,0.02832,422
2022-05-02,25,0.02717,422
2022-05-02,29,0.02639,425
2022-05-02,30,0.02584,425
2022-05-02,32,0.02504,424
2022-05-02,35,0.02438,425
2022-05-02,39,0.023,425
2022-05-02,46,0.02098,427
2022-05-02,59,0.01913,427
2022-05-02,74,0.01749,428
2022-05-02,109,0.01459,430
2022-05-02,137,0.01331,437
2022-05-02,151,0.01276,438
2022-05-02,228,0.01085,445
2022-05-02,242,0.01065,447
2022-05-02,263,0.01028,445
2022-05-02,319,0.00948,445
2022-05-02,333,0.00936,457
2022-05-02,410,0.00853,460
2022-05-02,592,0.00748,460
2022-05-02,627,0.00735,465
2022-05-02,963,0.00631,490
2022-05-03,1,0.09344,417
2022-05-03,3,0.05962,419
2022-05-03,6,0.05161,418
2022-05-03,8,0.0445,419
2022-05-03,10,0.04022,421
2022-05-03,13,0.03833,422
2022-05-03,15,0.03554,423
2022-05-03,17,0.03332,422
2022-05-03,20,0.03217,424
2022-05-03,22,0.03059,425
2022-05-03,24,0.02927,422
2022-05-03,28,0.02832,424
2022-05-03,29,0.02781,424
2022-05-03,31,0.02669,425
2022-05-03,34,0.02613,425
2022-05-03,36,0.02523,425
2022-05-03,38,0.02456,426
2022-05-03,45,0.02214,427
2022-05-03,58,0.02002,426
2022-05-03,73,0.0183,431
2022-05-03,108,0.01539,435
2022-05-03,136,0.01395,435
2022-05-03,150,0.01343,442
2022-05-03,227,0.01118,449
2022-05-03,241,0.01093,447
2022-05-03,262,0.01054,450
2022-05-03,318,0.0097,460
2022-05-03,332,0.00955,453
2022-05-03,409,0.00873,465
2022-05-03,591,0.00754,475
2022-05-03,626,0.00744,470
2022-05-03,962,0.00635,505
2022-05-04,0,0.15643,402
2022-05-04,2,0.0957,430
2022-05-04,5,0.07191,430
2022-05-04,7,0.05833,431
2022-05-04,9,0.05058,432
2022-05-04,12,0.04734,432
2022-05-04,14,0.043,433
2022-05-04,16,0.03976,433
2022-05-04,19,0.03815,434
2022-05-04,21,0.03591,434
2022-05-04,23,0.03406,435
2022-05-04,27,0.03302,436
2022-05-04,28,0.03206,436
2022-05-04,30,0.03067,437.5
2022-05-04,33,0.02992,436
2022-05-04,35,0.0287,436
2022-05-04,37,0.02768,438
2022-05-04,44,0.02468,437
2022-05-04,57,0.02218,438
2022-05-04,72,0.01991,438
2022-05-04,107,0.01628,445
2022-05-04,135,0.01469,442
2022-05-04,149,0.0139,449
2022-05-04,226,0.01145,460
2022-05-04,240,0.01125,460
2022-05-04,261,0.01077,465
2022-05-04,317,0.01004,470
2022-05-04,331,0.00976,463
2022-05-04,408,0.00885,465
2022-05-04,590,0.00768,485
2022-05-04,625,0.00754,485
2022-05-04,961,0.0064,510
2022-05-05,1,0.08279,414
2022-05-05,4,0.05925,414
2022-05-05,6,0.04547,416
2022-05-05,8,0.03944,416
2022-05-05,11,0.03698,417
2022-05-05,13,0.03447,418
2022-05-05,15,0.03185,419
2022-05-05,18,0.03075,420
2022-05-05,20,0.02905,420
2022-05-05,22,0.02781,422
2022-05-05,26,0.02699,424
2022-05-05,27,0.02681,420
2022-05-05,29,0.02588,421
2022-05-05,32,0.02524,424
2022-05-05,34,0.02437,424
2022-05-05,36,0.02362,423
2022-05-05,43,0.02143,422
2022-05-05,50,0.02033,426
2022-05-05,56,0.01933,427
2022-05-05,71,0.01742,426
2022-05-05,106,0.01497,430
2022-05-05,134,0.01341,435
2022-05-05,148,0.01295,435
2022-05-05,225,0.01099,448
2022-05-05,239,0.01073,444
2022-05-05,260,0.01038,450
2022-05-05,316,0.00952,440
2022-05-05,330,0.00932,451
2022-05-05,407,0.00857,460
2022-05-05,589,0.00751,480
2022-05-05,624,0.00738,475
2022-05-05,960,0.00633,475
2022-05-06,0,0.18017,367
2022-05-06,3,0.10272,412
2022-05-06,5,0.05889,412
2022-05-06,7,0.0484,413
2022-05-06,10,0.04416,414
2022-05-06,12,0.03926,415
2022-05-06,14,0.03586,416
2022-05-06,17,0.03417,415
2022-05-06,19,0.03202,418
2022-05-06,21,0.03027,417
2022-05-06,25,0.02928,418
2022-05-06,26,0.02853,418
2022-05-06,28,0.02738,418
2022-05-06,31,0.02668,418
2022-05-06,33,0.02555,418
2022-05-06,35,0.02468,420
2022-05-06,38,0.02411,420
2022-05-06,42,0.02213,419
2022-05-06,49,0.02093,422.5
2022-05-06,55,0.01989,423
2022-05-06,70,0.01795,420
2022-05-06,105,0.01497,425
2022-05-06,133,0.01352,435
2022-05-06,147,0.01296,433
2022-05-06,224,0.01097,440
2022-05-06,238,0.01054,439
2022-05-06,259,0.01019,440
2022-05-06,315,0.00941,440
2022-05-06,329,0.00931,453
2022-05-06,406,0.00864,460
2022-05-06,588,0.00752,465
2022-05-06,623,0.00745,465
2022-05-06,959,0.00638,480
2022-05-09,0,0.56407,398
2022-05-09,2,0.06354,399
2022-05-09,4,0.04759,400
2022-05-09,7,0.04244,400
2022-05-09,9,0.03699,402
2022-05-09,11,0.03336,402
2022-05-09,14,0.03174,404
2022-05-09,16,0.02964,404
2022-05-09,18,0.02793,404
2022-05-09,22,0.02694,406
2022-05-09,23,0.02635,404
2022-05-09,25,0.02517,404
2022-05-09,28,0.0246,405
2022-05-09,30,0.02366,406
2022-05-09,32,0.02284,407.5
2022-05-09,35,0.02231,405
2022-05-09,39,0.02053,406
2022-05-09,46,0.0196,408
2022-05-09,52,0.0187,409
2022-05-09,67,0.01695,412
2022-05-09,102,0.01427,415
2022-05-09,130,0.01305,420
2022-05-09,144,0.01255,423
2022-05-09,193,0.01026,400
2022-05-09,221,0.01074,426
2022-05-09,235,0.01046,425
2022-05-09,256,0.01013,430
2022-05-09,312,0.0093,435
2022-05-09,326,0.0092,441
2022-05-09,403,0.00843,450
2022-05-09,585,0.00747,455
2022-05-09,620,0.00734,445
2022-05-09,956,0.0063,465
2022-05-10,1,0.08697,399
2022-05-10,3,0.05477,399
2022-05-10,6,0.04699,399
2022-05-10,8,0.04059,402
2022-05-10,10,0.03638,403
2022-05-10,13,0.03444,404
2022-05-10,15,0.03191,404
2022-05-10,17,0.02997,405
2022-05-10,21,0.02875,404
2022-05-10,22,0.02792,405
2022-05-10,24,0.02647,405
2022-05-10,27,0.02582,408
2022-05-10,29,0.02473,410
2022-05-10,31,0.02386,409
2022-05-10,34,0.02332,406
2022-05-10,36,0.02243,406
2022-05-10,38,0.02139,409
2022-05-10,45,0.02022,408
2022-05-10,51,0.01925,410
2022-05-10,66,0.01748,412
2022-05-10,101,0.0146,415
2022-05-10,129,0.0132,423
2022-05-10,143,0.01277,425
2022-05-10,192,0.01115,425
2022-05-10,220,0.01068,427
2022-05-10,234,0.01047,432
2022-05-10,255,0.01015,435
2022-05-10,311,0.00944,435
2022-05-10,325,0.00931,437
2022-05-10,402,0.00857,450
2022-05-10,584,0.00756,455
2022-05-10,619,0.00741,455
2022-05-10,955,0.00639,475
2022-05-12,1,0.11098,392
2022-05-12,4,0.06767,393
2022-05-12,6,0.0494,392
2022-05-12,8,0.04188,394
2022-05-12,11,0.03873,395
2022-05-12,13,0.03523,396
2022-05-12,15,0.03261,397
2022-05-12,19,0.03103,396
2022-05-12,20,0.02983,398
2022-05-12,22,0.02828,399
2022-05-12,25,0.02745,398
2022-05-12,27,0.0263,400
2022-05-12,29,0.0254,399
2022-05-12,32,0.02472,400
2022-05-12,34,0.0239,399
2022-05-12,36,0.02254,402
2022-05-12,43,0.0213,398
2022-05-12,49,0.02022,399
2022-05-12,50,0.02001,401
2022-05-12,64,0.01817,404
2022-05-12,99,0.01506,405
2022-05-12,127,0.01357,408
2022-05-12,141,0.01303,411
2022-05-12,190,0.01144,415
2022-05-12,218,0.01087,417
2022-05-12,232,0.01063,420
2022-05-12,253,0.01036,415
2022-05-12,309,0.00958,425
2022-05-12,323,0.00945,427
2022-05-12,400,0.00883,435
2022-05-12,582,0.00771,440
2022-05-12,617,0.0075,440
2022-05-12,953,0.00658,455
2022-05-13,0,0.48399,370
2022-05-13,3,0.10445,402
2022-05-13,5,0.06084,403
2022-05-13,7,0.04942,404
2022-05-13,10,0.04506,404
2022-05-13,12,0.03992,405
2022-05-13,14,0.03642,406
2022-05-13,18,0.03429,405
2022-05-13,19,0.03346,406
2022-05-13,21,0.03148,406
2022-05-13,24,0.03034,405
2022-05-13,26,0.02899,406
2022-05-13,28,0.0277,410
2022-05-13,31,0.02707,409
2022-05-13,33,0.02574,408
2022-05-13,35,0.02429,410
2022-05-13,39,0.02384,407
2022-05-13,42,0.02286,409
2022-05-13,48,0.02158,412
2022-05-13,49,0.02121,409
2022-05-13,63,0.01917,412
2022-05-13,98,0.01572,420
2022-05-13,126,0.01404,418
2022-05-13,140,0.01346,421
2022-05-13,189,0.01166,425
2022-05-13,217,0.01113,432
2022-05-13,231,0.01094,429
2022-05-13,252,0.01043,425
2022-05-13,308,0.00968,435
2022-05-13,322,0.00963,433
2022-05-13,399,0.00877,440
2022-05-13,581,0.00773,450
2022-05-13,616,0.00759,460
2022-05-13,952,0.00654,475
2022-05-16,0,0.33561,395
2022-05-16,2,0.09147,401
2022-05-16,4,0.06529,400
2022-05-16,7,0.05741,400
2022-05-16,9,0.04838,405
2022-05-16,11,0.0431,404
2022-05-16,15,0.04024,404
2022-05-16,16,0.03765,404
2022-05-16,18,0.03499,404
2022-05-16,21,0.03367,404
2022-05-16,23,0.0318,405
2022-05-16,25,0.03011,405
2022-05-16,28,0.02936,405
2022-05-16,30,0.02774,405
2022-05-16,32,0.02599,406
2022-05-16,36,0.02548,406
2022-05-16,39,0.02424,407
2022-05-16,45,0.02281,406
2022-05-16,46,0.02286,409
2022-05-16,60,0.02012,406
2022-05-16,95,0.01613,415
2022-05-16,123,0.01442,417
2022-05-16,137,0.01373,417
2022-05-16,186,0.01188,425
2022-05-16,214,0.01126,429
2022-05-16,228,0.01096,433
2022-05-16,249,0.01064,435
2022-05-16,305,0.00977,430
2022-05-16,319,0.00968,431
2022-05-16,396,0.0088,440
2022-05-16,578,0.00776,455
2022-05-16,613,0.00758,450
2022-05-16,949,0.00651,475
2022-05-17,1,0.13553,408
2022-05-17,3,0.07636,411
2022-05-17,6,0.06543,410
2022-05-17,8,0.05405,410
2022-05-17,10,0.04737,412
2022-05-17,14,0.04383,412
2022-05-17,15,0.0412,412
2022-05-17,17,0.03805,413
2022-05-17,20,0.03642,412
2022-05-17,22,0.03421,414
2022-05-17,24,0.03231,412
2022-05-17,27,0.03137,412
2022-05-17,29,0.02941,413
2022-05-17,31,0.02753,414
2022-05-17,35,0.02682,414
2022-05-17,36,0.02639,415
2022-05-17,38,0.0256,413
2022-05-17,44,0.02383,416
2022-05-17,45,0.02364,415
2022-05-17,59,0.021,416
2022-05-17,94,0.01664,420
2022-05-17,122,0.01482,423
2022-05-17,136,0.01404,426
2022-05-17,185,0.01213,430
2022-05-17,213,0.01152,437
2022-05-17,227,0.01121,433
2022-05-17,248,0.01087,440
2022-05-17,304,0.00994,445
2022-05-17,318,0.00985,443
2022-05-17,395,0.00895,455
2022-05-17,577,0.0077,455
2022-05-17,612,0.00756,465
2022-05-17,948,0.00648,475
2022-05-18,0,0.09784,350
2022-05-18,2,0.08723,392
2022-05-18,5,0.06487,392
2022-05-18,7,0.05121,394
2022-05-18,9,0.04403,394
2022-05-18,13,0.04025,395
2022-05-18,14,0.03808,396
2022-05-18,16,0.03485,396
2022-05-18,19,0.03331,395
2022-05-18,21,0.03124,396
2022-05-18,23,0.02949,398
2022-05-18,26,0.02864,398
2022-05-18,28,0.02709,397
2022-05-18,30,0.02547,396
2022-05-18,34,0.02498,396
2022-05-18,35,0.02459,398
2022-05-18,37,0.02377,397
2022-05-18,43,0.02227,398
2022-05-18,44,0.02205,398
2022-05-18,58,0.01961,400
2022-05-18,93,0.01585,405
2022-05-18,121,0.01416,408
2022-05-18,135,0.0135,410
2022-05-18,184,0.01167,420
2022-05-18,212,0.01119,422
2022-05-18,226,0.01091,420
2022-05-18,247,0.01054,420
2022-05-18,303,0.00968,430
2022-05-18,317,0.00959,423
2022-05-18,394,0.00888,435
2022-05-18,576,0.00769,455
2022-05-18,611,0.00752,445
2022-05-18,947,0.00652,465
2022-05-19,1,0.12067,390
2022-05-19,4,0.07751,390
2022-05-19,6,0.05622,392
2022-05-19,8,0.04783,393
2022-05-19,12,0.04364,392
2022-05-19,13,0.0406,392
2022-05-19,15,0.03732,394
2022-05-19,18,0.0355,394
2022-05-19,20,0.03338,394
2022-05-19,22,0.03149,395
2022-05-19,25,0.03057,396
2022-05-19,27,0.0287,396
2022-05-19,29,0.02696,396
2022-05-19,33,0.02638,396
2022-05-19,34,0.02601,396
2022-05-19,36,0.02515,395
2022-05-19,42,0.02354,395
2022-05-19,43,0.02351,397.5
2022-05-19,57,0.02075,400
2022-05-19,92,0.01653,405
2022-05-19,120,0.01472,409
2022-05-19,134,0.01398,412
2022-05-19,183,0.01206,415
2022-05-19,211,0.0114,415
2022-05-19,225,0.01114,410
2022-05-19,246,0.01086,415
2022-05-19,302,0.00995,420
2022-05-19,316,0.00982,429
2022-05-19,393,0.00896,430
2022-05-19,575,0.00788,435
2022-05-19,610,0.00776,450
2022-05-19,946,0.00661,465
2022-05-20,0,4.53561,384
2022-05-20,3,0.1006,391
2022-05-20,5,0.06256,391
2022-05-20,7,0.0513,392
2022-05-20,11,0.04621,392
2022-05-20,12,0.0436,393
2022-05-20,14,0.0393,393
2022-05-20,17,0.03746,395
2022-05-20,19,0.03468,394
2022-05-20,21,0.03251,395
2022-05-20,24,0.0314,394
2022-05-20,26,0.0293,397
2022-05-20,28,0.02745,394
2022-05-20,32,0.02688,394
2022-05-20,33,0.02641,397
2022-05-20,35,0.02559,395
2022-05-20,38,0.02515,395
2022-05-20,41,0.02402,397
2022-05-20,42,0.02345,397
2022-05-20,56,0.02075,396
2022-05-20,91,0.01655,400
2022-05-20,119,0.0147,407
2022-05-20,133,0.01399,407
2022-05-20,182,0.01206,415
2022-05-20,210,0.01147,414
2022-05-20,224,0.01118,420
2022-05-20,245,0.01078,415
2022-05-20,301,0.01006,425
2022-05-20,315,0.00996,427
2022-05-20,392,0.00901,420
2022-05-20,574,0.00795,440
2022-05-20,609,0.00773,430
2022-05-20,945,0.00671,465
2022-05-23,0,0.97486,397
2022-05-23,2,0.08413,397
2022-05-23,4,0.06165,398
2022-05-23,8,0.05277,398
2022-05-23,9,0.04901,399
2022-05-23,11,0.04353,400
2022-05-23,14,0.04082,400
2022-05-23,16,0.03751,400
2022-05-23,18,0.0347,400
2022-05-23,21,0.03343,401
2022-05-23,23,0.03092,401
2022-05-23,25,0.02862,402
2022-05-23,29,0.02791,401
2022-05-23,30,0.02736,403
2022-05-23,32,0.02642,401
2022-05-23,35,0.02573,400
2022-05-23,38,0.02445,402
2022-05-23,39,0.02415,402.5
2022-05-23,53,0.02125,403
2022-05-23,88,0.01671,410
2022-05-23,116,0.01477,407
2022-05-23,130,0.01411,414
2022-05-23,179,0.01218,420
2022-05-23,207,0.01162,425
2022-05-23,221,0.01126,431
2022-05-23,242,0.01092,425
2022-05-23,298,0.00999,435
2022-05-23,312,0.00984,429
2022-05-23,389,0.00898,435
2022-05-23,571,0.00791,450
2022-05-23,606,0.00768,435
2022-05-23,942,0.00658,455
2022-05-24,1,0.11953,393
2022-05-24,3,0.06818,395
2022-05-24,7,0.05648,395
2022-05-24,8,0.05126,394
2022-05-24,10,0.04432,394
2022-05-24,13,0.04149,396
2022-05-24,15,0.03769,396
2022-05-24,17,0.03479,397
2022-05-24,20,0.03324,397
2022-05-24,22,0.03065,398
2022-05-24,24,0.02837,397
2022-05-24,28,0.02755,398
2022-05-24,29,0.027,398
2022-05-24,31,0.02598,399
2022-05-24,34,0.02551,397
2022-05-24,36,0.02453,400
2022-05-24,37,0.02422,399
2022-05-24,38,0.02383,399
2022-05-24,52,0.02094,401
2022-05-24,87,0.01658,410
2022-05-24,115,0.01465,412
2022-05-24,129,0.0139,411
2022-05-24,178,0.01213,415
2022-05-24,206,0.01144,419
2022-05-24,220,0.01111,420
2022-05-24,241,0.01076,420
2022-05-24,297,0.00996,425
2022-05-24,311,0.00985,432
2022-05-24,388,0.0089,435
2022-05-24,570,0.00776,435
2022-05-24,605,0.00768,440
2022-05-24,941,0.00658,455
2022-05-25,0,0.37912,379
2022-05-25,2,0.08846,398
2022-05-25,6,0.06622,398
2022-05-25,7,0.0593,398
2022-05-25,9,0.04941,399
2022-05-25,12,0.04548,400
2022-05-25,14,0.04073,400
2022-05-25,16,0.03707,400
2022-05-25,19,0.03543,401
2022-05-25,21,0.0322,402
2022-05-25,23,0.02968,401
2022-05-25,27,0.02881,401
2022-05-25,28,0.02836,401
2022-05-25,30,0.02713,401
2022-05-25,33,0.02646,403
2022-05-25,35,0.02547,400
2022-05-25,36,0.02506,404
2022-05-25,37,0.02474,403
2022-05-25,51,0.02162,407
2022-05-25,86,0.01695,408
2022-05-25,114,0.01489,413
2022-05-25,128,0.0142,414
2022-05-25,177,0.01218,420
2022-05-25,205,0.01147,416
2022-05-25,219,0.01108,420
2022-05-25,240,0.01083,425
2022-05-25,296,0.00994,430
2022-05-25,310,0.00977,432
2022-05-25,387,0.00904,440
2022-05-25,569,0.00779,445
2022-05-25,604,0.00771,450
2022-05-25,940,0.00664,465
2022-05-26,1,0.18141,405
2022-05-26,5,0.0885,406
2022-05-26,6,0.0732,406
2022-05-26,8,0.05709,407
2022-05-26,11,0.05163,407
2022-05-26,13,0.04529,408
2022-05-26,15,0.04058,407.5
2022-05-26,18,0.03832,408
2022-05-26,20,0.03449,408
2022-05-26,22,0.03156,408
2022-05-26,26,0.0306,409
2022-05-26,27,0.02988,408
2022-05-26,29,0.02856,407.5
2022-05-26,32,0.02783,409
2022-05-26,34,0.02672,410
2022-05-26,35,0.02616,411
2022-05-26,36,0.02566,411
2022-05-26,43,0.02392,409
2022-05-26,50,0.02238,410
2022-05-26,85,0.01727,416
2022-05-26,113,0.01506,420
2022-05-26,127,0.01433,421
2022-05-26,176,0.01222,425
2022-05-26,204,0.01152,431
2022-05-26,218,0.01126,430
2022-05-26,239,0.01074,425
2022-05-26,295,0.00985,430
2022-05-26,309,0.00969,438
2022-05-26,386,0.00899,440
2022-05-26,568,0.0078,450
2022-05-26,603,0.00761,450
2022-05-26,939,0.00664,480
2022-05-27,0,0.8818,415
2022-05-27,4,0.1226,416
2022-05-27,5,0.09275,416
2022-05-27,7,0.06771,417
2022-05-27,10,0.05925,417
2022-05-27,12,0.05089,418
2022-05-27,14,0.04502,418
2022-05-27,17,0.04223,419
2022-05-27,19,0.03758,419
2022-05-27,21,0.03391,418
2022-05-27,25,0.03271,419
2022-05-27,26,0.03188,419
2022-05-27,28,0.03036,420
2022-05-27,31,0.02945,418
2022-05-27,33,0.02811,418
2022-05-27,34,0.0275,418
2022-05-27,35,0.02694,420
2022-05-27,39,0.02636,420
2022-05-27,42,0.02508,419
2022-05-27,49,0.02334,422
2022-05-27,84,0.01788,425
2022-05-27,112,0.01544,431
2022-05-27,126,0.01465,433
2022-05-27,175,0.01245,435
2022-05-27,203,0.0118,441
2022-05-27,217,0.01145,445
2022-05-27,238,0.011,445
2022-05-27,294,0.0101,450
2022-05-27,308,0.0099,447
2022-05-27,385,0.00904,455
2022-05-27,567,0.00772,465
2022-05-27,602,0.00765,465
2022-05-27,938,0.00661,495
2022-05-30,1,0.12093,416
2022-05-30,2,0.09031,417
2022-05-30,4,0.0664,418
2022-05-30,7,0.05836,417
2022-05-30,9,0.06,417
2022-05-30,11,0.04435,419
2022-05-30,14,0.04169,419
2022-05-30,16,0.03705,420
2022-05-30,18,0.03365,417
2022-05-30,22,0.03253,419
2022-05-30,23,0.03169,420
2022-05-30,25,0.03019,421
2022-05-30,28,0.02928,420
2022-05-30,30,0.02913,424
2022-05-30,31,0.0274,421
2022-05-30,32,0.02699,420
2022-05-30,36,0.02801,416
2022-05-30,39,0.02657,421
2022-05-30,46,0.02336,421
2022-05-30,81,0.01785,428
2022-05-30,109,0.01544,429
2022-05-30,123,0.01464,430
2022-05-30,172,0.01241,440
2022-05-30,200,0.01171,439
2022-05-30,214,0.01142,443
2022-05-30,235,0.01094,445
2022-05-30,291,0.00998,440
2022-05-30,305,0.00988,456
2022-05-30,382,0.00895,455
2022-05-30,564,0.00774,460
2022-05-30,599,0.00759,465
2022-05-30,935,0.00655,495
2022-05-31,0,0.20144,412
2022-05-31,1,0.14699,412
2022-05-31,3,0.07807,414
2022-05-31,6,0.06676,414
2022-05-31,8,0.05527,414
2022-05-31,10,0.04771,416
2022-05-31,13,0.04473,417
2022-05-31,15,0.0392,415
2022-05-31,17,0.03523,416
2022-05-31,21,0.034,415
2022-05-31,22,0.03319,415
2022-05-31,24,0.03156,417.5
2022-05-31,27,0.03065,415
2022-05-31,29,0.02929,418
2022-05-31,30,0.02867,416
2022-05-31,31,0.02819,416
2022-05-31,35,0.02743,420
2022-05-31,36,0.02685,415
2022-05-31,38,0.02613,419
2022-05-31,45,0.02426,418
2022-05-31,80,0.01821,425
2022-05-31,108,0.01576,426
2022-05-31,122,0.01486,430
2022-05-31,143,0.01375,430
2022-05-31,171,0.01258,435
2022-05-31,199,0.01178,437
2022-05-31,213,0.01152,435
2022-05-31,234,0.01103,435
2022-05-31,290,0.01009,445
2022-05-31,304,0.00996,444
2022-05-31,381,0.00895,445
2022-05-31,563,0.00772,455
2022-05-31,598,0.00769,460
2022-05-31,934,0.00657,485
2022-06-01,0,0.82793,410
2022-06-01,2,0.09845,410
2022-06-01,5,0.07789,412
2022-06-01,7,0.0623,410
2022-06-01,9,0.05182,412.5
2022-06-01,12,0.04801,411
2022-06-01,14,0.04207,414
2022-06-01,16,0.0377,415
2022-06-01,20,0.03593,413
2022-06-01,21,0.0351,411
2022-06-01,23,0.03315,416
2022-06-01,26,0.03239,414
2022-06-01,28,0.03062,415
2022-06-01,29,0.03002,414
2022-06-01,30,0.02918,416
2022-06-01,34,0.02838,415
2022-06-01,35,0.0278,414
2022-06-01,37,0.02696,415
2022-06-01,44,0.02482,417
2022-06-01,79,0.01863,422
2022-06-01,107,0.01599,425
2022-06-01,121,0.01505,425
2022-06-01,142,0.01385,425
2022-06-01,170,0.01279,430
2022-06-01,198,0.01216,432
2022-06-01,212,0.01184,439
2022-06-01,233,0.01135,435
2022-06-01,289,0.01039,450
2022-06-01,303,0.01024,446
2022-06-01,380,0.00931,460
2022-06-01,562,0.00814,470
2022-06-01,597,0.00791,460
2022-06-01,933,0.00702,500
2022-06-02,1,0.1686,417
2022-06-02,4,0.10056,418
2022-06-02,6,0.0731,419
2022-06-02,8,0.05906,419
2022-06-02,11,0.05403,419
2022-06-02,13,0.04588,420
2022-06-02,15,0.04066,419
2022-06-02,19,0.03883,420
2022-06-02,20,0.03776,420
2022-06-02,22,0.03548,421
2022-06-02,25,0.03435,421
2022-06-02,27,0.03256,420
2022-06-02,28,0.03167,420
2022-06-02,29,0.03102,422
2022-06-02,33,0.03008,422
2022-06-02,34,0.02979,422
2022-06-02,36,0.02847,421
2022-06-02,43,0.02595,422
2022-06-02,50,0.02401,424
2022-06-02,78,0.01901,428
2022-06-02,106,0.01634,431
2022-06-02,120,0.01524,430
2022-06-02,141,0.01404,435
2022-06-02,169,0.01289,435
2022-06-02,197,0.0121,438
2022-06-02,211,0.01181,443
2022-06-02,232,0.01135,440
2022-06-02,288,0.01042,455
2022-06-02,302,0.01031,452
2022-06-02,379,0.00939,465
2022-06-02,561,0.00812,475
2022-06-02,596,0.00811,470
2022-06-02,932,0.00694,495
2022-06-03,0,0.77539,411
2022-06-03,3,0.13238,411
2022-06-03,5,0.08192,412
2022-06-03,7,0.0625,412.5
2022-06-03,10,0.05656,413
2022-06-03,12,0.0475,413
2022-06-03,14,0.04122,413
2022-06-03,18,0.03925,413
2022-06-03,19,0.03792,413
2022-06-03,21,0.03553,414
2022-06-03,24,0.03422,414
2022-06-03,26,0.03248,414
2022-06-03,27,0.03155,414
2022-06-03,28,0.03105,415
2022-06-03,32,0.02994,416
2022-06-03,33,0.02926,415
2022-06-03,35,0.02814,417
2022-06-03,38,0.02774,417
2022-06-03,42,0.02575,418
2022-06-03,49,0.0238,420
2022-06-03,77,0.01909,423
2022-06-03,105,0.01644,428
2022-06-03,119,0.0154,428
2022-06-03,140,0.01429,429
2022-06-03,168,0.01301,430
2022-06-03,196,0.01228,433
2022-06-03,210,0.0119,433
2022-06-03,231,0.01152,440
2022-06-03,287,0.01046,450
2022-06-03,301,0.01033,445
2022-06-03,378,0.0094,455
2022-06-03,560,0.00815,460
